,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
53515,3,120.0,94.0,121.0,153.0,91.0,135.0,115.0,97.0,111.0,105.0
53516,7,98.0,99.0,127.0,120.0,129.0,93.0,94.0,167.0,107.0,128.0
53517,4,84.0,113.0,111.0,128.0,160.0,122.0,96.0,118.0,117.0,130.0
53518,2,95.0,76.0,189.0,144.0,72.0,75.0,88.0,115.0,133.0,96.0
53519,1,66.0,181.0,120.0,124.0,124.0,99.0,118.0,128.0,121.0,128.0
53520,6,126.0,69.0,134.0,89.0,107.0,110.0,190.0,54.0,117.0,67.0
53521,3,108.0,115.0,103.0,178.0,105.0,136.0,115.0,103.0,125.0,123.0
53522,0,183.0,58.0,128.0,123.0,78.0,128.0,130.0,100.0,127.0,95.0
53523,7,92.0,118.0,122.0,132.0,116.0,96.0,81.0,168.0,106.0,134.0
53524,1,70.0,169.0,123.0,117.0,143.0,106.0,96.0,138.0,109.0,118.0
53525,9,107.0,109.0,90.0,109.0,141.0,135.0,102.0,130.0,124.0,152.0
53526,6,121.0,79.0,129.0,81.0,107.0,124.0,173.0,80.0,134.0,92.0
53527,3,96.0,76.0,111.0,173.0,83.0,132.0,91.0,101.0,139.0,107.0
53528,8,110.0,74.0,125.0,114.0,107.0,130.0,116.0,105.0,188.0,129.0
53529,6,117.0,101.0,128.0,96.0,100.0,126.0,180.0,61.0,142.0,77.0
53530,3,79.0,125.0,137.0,148.0,78.0,112.0,106.0,131.0,125.0,124.0
53531,9,125.0,66.0,121.0,93.0,132.0,91.0,78.0,129.0,130.0,153.0
53532,0,170.0,57.0,122.0,110.0,93.0,143.0,115.0,122.0,110.0,104.0
53533,5,134.0,100.0,106.0,77.0,120.0,169.0,104.0,111.0,141.0,100.0
53534,4,96.0,92.0,106.0,102.0,177.0,108.0,106.0,124.0,114.0,130.0
53535,1,80.0,172.0,115.0,105.0,100.0,121.0,113.0,116.0,133.0,118.0
53536,8,122.0,70.0,121.0,128.0,116.0,114.0,117.0,76.0,158.0,115.0
53537,3,102.0,99.0,105.0,160.0,90.0,136.0,106.0,104.0,118.0,105.0
53538,1,70.0,180.0,129.0,125.0,116.0,118.0,115.0,119.0,124.0,121.0
53539,3,140.0,83.0,98.0,191.0,82.0,125.0,98.0,98.0,119.0,132.0
53540,6,120.0,119.0,129.0,107.0,114.0,133.0,151.0,89.0,124.0,72.0
53541,1,86.0,165.0,125.0,115.0,130.0,105.0,118.0,134.0,113.0,115.0
53542,3,109.0,89.0,101.0,181.0,95.0,130.0,109.0,104.0,142.0,122.0
53543,2,148.0,76.0,162.0,122.0,61.0,133.0,115.0,119.0,108.0,101.0
53544,6,130.0,106.0,142.0,79.0,86.0,130.0,185.0,87.0,136.0,87.0
53545,2,95.0,72.0,181.0,97.0,105.0,83.0,116.0,118.0,128.0,109.0
53546,8,99.0,86.0,121.0,118.0,118.0,119.0,89.0,104.0,166.0,140.0
53547,8,94.0,111.0,111.0,129.0,119.0,131.0,114.0,112.0,155.0,133.0
53548,7,117.0,80.0,128.0,112.0,105.0,129.0,95.0,177.0,108.0,138.0
53549,2,130.0,90.0,149.0,105.0,111.0,133.0,126.0,82.0,128.0,99.0
53550,9,82.0,123.0,100.0,99.0,130.0,127.0,103.0,136.0,126.0,145.0
53551,1,78.0,179.0,114.0,108.0,123.0,111.0,121.0,128.0,125.0,120.0
53552,1,84.0,166.0,125.0,126.0,127.0,122.0,111.0,136.0,103.0,132.0
53553,2,120.0,78.0,164.0,131.0,68.0,111.0,112.0,143.0,118.0,97.0
53554,1,88.0,155.0,123.0,124.0,123.0,106.0,107.0,139.0,105.0,126.0
53555,9,91.0,79.0,100.0,115.0,138.0,95.0,68.0,141.0,136.0,152.0
53556,3,105.0,89.0,109.0,186.0,86.0,135.0,98.0,107.0,135.0,116.0
53557,9,105.0,94.0,105.0,105.0,148.0,98.0,87.0,124.0,129.0,146.0
53558,0,171.0,47.0,138.0,88.0,83.0,132.0,121.0,121.0,97.0,90.0
53559,3,144.0,121.0,133.0,146.0,78.0,130.0,135.0,101.0,102.0,88.0
53560,6,134.0,63.0,133.0,91.0,112.0,132.0,192.0,71.0,93.0,68.0
53561,7,91.0,95.0,141.0,124.0,115.0,92.0,100.0,141.0,103.0,118.0
53562,9,85.0,102.0,96.0,101.0,135.0,127.0,95.0,134.0,125.0,155.0
53563,8,98.0,103.0,136.0,113.0,122.0,129.0,120.0,109.0,153.0,126.0
53564,8,136.0,94.0,112.0,86.0,129.0,93.0,123.0,96.0,144.0,106.0
53565,5,94.0,117.0,113.0,134.0,123.0,133.0,115.0,121.0,118.0,122.0
53566,1,91.0,155.0,130.0,111.0,97.0,124.0,128.0,110.0,133.0,110.0
53567,5,112.0,98.0,121.0,128.0,107.0,166.0,139.0,80.0,106.0,71.0
53568,2,136.0,67.0,118.0,147.0,110.0,108.0,119.0,109.0,115.0,100.0
53569,6,121.0,71.0,119.0,106.0,124.0,134.0,172.0,80.0,134.0,95.0
53570,5,120.0,117.0,119.0,153.0,95.0,124.0,129.0,90.0,143.0,114.0
53571,2,108.0,97.0,139.0,127.0,118.0,110.0,112.0,103.0,122.0,127.0
53572,7,98.0,85.0,127.0,133.0,113.0,111.0,70.0,185.0,103.0,130.0
53573,0,179.0,94.0,127.0,140.0,97.0,139.0,126.0,81.0,130.0,92.0
53574,2,89.0,113.0,171.0,88.0,113.0,112.0,129.0,116.0,120.0,74.0
53575,4,106.0,97.0,106.0,100.0,172.0,100.0,129.0,87.0,131.0,106.0
53576,5,135.0,102.0,108.0,79.0,141.0,163.0,101.0,129.0,127.0,131.0
53577,7,95.0,120.0,118.0,129.0,126.0,125.0,99.0,161.0,112.0,138.0
53578,7,80.0,118.0,136.0,122.0,110.0,87.0,70.0,171.0,119.0,114.0
53579,4,90.0,125.0,91.0,109.0,163.0,139.0,112.0,122.0,113.0,134.0
53580,3,91.0,123.0,126.0,165.0,124.0,137.0,110.0,91.0,109.0,105.0
53581,3,115.0,75.0,108.0,173.0,87.0,132.0,101.0,90.0,121.0,103.0
53582,2,97.0,86.0,173.0,110.0,117.0,95.0,90.0,127.0,137.0,104.0
53583,0,177.0,75.0,122.0,101.0,87.0,127.0,125.0,104.0,117.0,102.0
53584,3,102.0,97.0,104.0,186.0,97.0,126.0,100.0,112.0,117.0,106.0
53585,9,102.0,106.0,98.0,119.0,130.0,124.0,98.0,136.0,125.0,145.0
53586,6,109.0,80.0,108.0,106.0,105.0,137.0,147.0,90.0,143.0,123.0
53587,3,103.0,112.0,111.0,184.0,83.0,131.0,105.0,104.0,107.0,104.0
53588,7,111.0,69.0,120.0,144.0,100.0,105.0,46.0,200.0,109.0,158.0
53589,1,112.0,160.0,115.0,118.0,131.0,139.0,122.0,120.0,111.0,108.0
53590,2,107.0,95.0,161.0,103.0,95.0,124.0,98.0,110.0,102.0,109.0
53591,6,142.0,102.0,119.0,115.0,102.0,141.0,168.0,71.0,128.0,79.0
53592,5,122.0,74.0,105.0,130.0,91.0,153.0,119.0,113.0,120.0,108.0
53593,4,117.0,76.0,69.0,99.0,166.0,126.0,93.0,118.0,137.0,160.0
53594,1,109.0,153.0,121.0,116.0,126.0,118.0,122.0,130.0,113.0,105.0
53595,3,110.0,99.0,131.0,152.0,117.0,106.0,69.0,139.0,106.0,124.0
53596,4,130.0,94.0,117.0,83.0,156.0,116.0,130.0,113.0,103.0,121.0
53597,5,102.0,118.0,111.0,132.0,97.0,162.0,114.0,107.0,107.0,92.0
53598,8,119.0,116.0,126.0,113.0,78.0,112.0,104.0,95.0,169.0,109.0
53599,8,102.0,96.0,112.0,118.0,108.0,142.0,150.0,84.0,156.0,108.0
53600,8,95.0,81.0,114.0,124.0,118.0,132.0,132.0,86.0,177.0,135.0
53601,9,106.0,87.0,145.0,89.0,133.0,114.0,121.0,89.0,117.0,130.0
53602,5,105.0,108.0,112.0,104.0,108.0,174.0,111.0,123.0,151.0,124.0
53603,4,80.0,122.0,95.0,123.0,167.0,126.0,95.0,121.0,122.0,148.0
53604,4,105.0,88.0,60.0,96.0,193.0,141.0,95.0,120.0,120.0,153.0
53605,4,78.0,129.0,96.0,122.0,153.0,127.0,100.0,119.0,137.0,157.0
53606,5,122.0,104.0,92.0,151.0,125.0,157.0,120.0,85.0,113.0,105.0
53607,5,117.0,98.0,106.0,106.0,123.0,170.0,127.0,95.0,131.0,91.0
53608,5,133.0,75.0,106.0,119.0,74.0,154.0,111.0,90.0,120.0,108.0
53609,0,194.0,73.0,119.0,123.0,85.0,128.0,124.0,111.0,123.0,108.0
53610,2,111.0,129.0,134.0,130.0,106.0,126.0,126.0,120.0,93.0,112.0
53611,0,153.0,85.0,113.0,115.0,114.0,133.0,128.0,118.0,118.0,112.0
53612,2,124.0,91.0,148.0,124.0,102.0,108.0,146.0,106.0,110.0,91.0
53613,8,61.0,85.0,122.0,131.0,120.0,108.0,88.0,98.0,166.0,133.0
53614,5,106.0,91.0,124.0,128.0,115.0,142.0,104.0,129.0,115.0,111.0
53615,2,121.0,64.0,166.0,120.0,69.0,104.0,120.0,107.0,134.0,81.0
53616,0,101.0,132.0,103.0,119.0,119.0,112.0,116.0,107.0,130.0,122.0
53617,4,88.0,116.0,85.0,89.0,171.0,123.0,107.0,110.0,138.0,132.0
53618,4,101.0,85.0,103.0,94.0,188.0,130.0,114.0,112.0,113.0,138.0
53619,0,172.0,92.0,124.0,128.0,95.0,111.0,144.0,90.0,122.0,89.0
53620,9,90.0,126.0,93.0,111.0,134.0,127.0,97.0,131.0,133.0,154.0
53621,9,105.0,108.0,112.0,125.0,99.0,128.0,100.0,137.0,123.0,154.0
53622,8,108.0,74.0,108.0,120.0,106.0,111.0,82.0,120.0,136.0,140.0
53623,8,73.0,130.0,140.0,99.0,118.0,108.0,120.0,131.0,156.0,114.0
53624,1,86.0,168.0,123.0,111.0,129.0,135.0,117.0,126.0,112.0,111.0
53625,5,88.0,84.0,81.0,115.0,141.0,165.0,96.0,111.0,134.0,125.0
53626,6,110.0,85.0,128.0,95.0,128.0,120.0,162.0,83.0,129.0,88.0
53627,8,119.0,89.0,93.0,127.0,123.0,131.0,109.0,78.0,144.0,121.0
53628,0,178.0,65.0,106.0,99.0,120.0,121.0,147.0,86.0,104.0,109.0
53629,0,189.0,56.0,118.0,112.0,74.0,136.0,133.0,112.0,115.0,117.0
53630,0,138.0,104.0,125.0,102.0,111.0,126.0,126.0,99.0,120.0,108.0
53631,4,108.0,93.0,100.0,103.0,170.0,122.0,116.0,96.0,130.0,131.0
53632,0,195.0,77.0,126.0,124.0,94.0,117.0,120.0,88.0,120.0,85.0
53633,3,113.0,104.0,110.0,141.0,101.0,136.0,122.0,100.0,113.0,105.0
53634,5,95.0,70.0,111.0,134.0,94.0,145.0,94.0,91.0,139.0,127.0
53635,6,96.0,121.0,141.0,116.0,110.0,116.0,165.0,90.0,131.0,66.0
53636,1,86.0,164.0,124.0,112.0,119.0,102.0,117.0,131.0,120.0,123.0
53637,1,79.0,174.0,128.0,117.0,139.0,108.0,104.0,135.0,127.0,118.0
53638,0,195.0,49.0,124.0,98.0,106.0,132.0,127.0,103.0,111.0,113.0
53639,7,100.0,88.0,117.0,124.0,110.0,102.0,64.0,179.0,123.0,143.0
53640,4,100.0,98.0,77.0,101.0,183.0,160.0,116.0,124.0,105.0,132.0
53641,7,107.0,96.0,142.0,143.0,116.0,90.0,82.0,168.0,98.0,128.0
53642,2,116.0,66.0,172.0,136.0,86.0,98.0,110.0,112.0,113.0,83.0
53643,5,107.0,68.0,109.0,132.0,105.0,156.0,123.0,94.0,143.0,109.0
53644,3,104.0,79.0,124.0,158.0,82.0,128.0,126.0,102.0,124.0,98.0
53645,0,158.0,91.0,124.0,104.0,101.0,141.0,144.0,111.0,89.0,98.0
53646,9,77.0,112.0,80.0,92.0,138.0,130.0,102.0,117.0,127.0,141.0
53647,5,128.0,102.0,115.0,69.0,115.0,153.0,122.0,98.0,133.0,90.0
53648,0,150.0,94.0,119.0,106.0,107.0,133.0,121.0,86.0,95.0,83.0
53649,2,112.0,119.0,161.0,142.0,76.0,124.0,126.0,91.0,144.0,77.0
53650,9,72.0,109.0,105.0,120.0,131.0,109.0,70.0,145.0,150.0,167.0
53651,9,95.0,102.0,107.0,123.0,134.0,112.0,81.0,144.0,120.0,179.0
53652,9,105.0,93.0,108.0,136.0,119.0,113.0,76.0,127.0,130.0,163.0
53653,8,120.0,77.0,103.0,132.0,102.0,127.0,122.0,99.0,156.0,110.0
53654,5,98.0,112.0,102.0,136.0,118.0,145.0,115.0,116.0,116.0,125.0
53655,0,173.0,75.0,114.0,128.0,92.0,135.0,112.0,107.0,130.0,108.0
53656,3,96.0,86.0,124.0,183.0,78.0,120.0,110.0,106.0,148.0,114.0
53657,6,78.0,128.0,131.0,115.0,104.0,114.0,158.0,94.0,143.0,82.0
53658,5,122.0,98.0,115.0,139.0,90.0,148.0,107.0,106.0,117.0,127.0
53659,7,87.0,116.0,133.0,120.0,103.0,107.0,78.0,178.0,115.0,115.0
53660,1,79.0,180.0,118.0,119.0,116.0,120.0,110.0,124.0,106.0,124.0
53661,0,207.0,61.0,111.0,103.0,85.0,125.0,127.0,90.0,123.0,105.0
53662,5,91.0,91.0,114.0,145.0,82.0,183.0,123.0,100.0,143.0,102.0
53663,2,94.0,126.0,154.0,93.0,117.0,113.0,95.0,127.0,132.0,128.0
53664,2,108.0,87.0,165.0,97.0,104.0,103.0,110.0,113.0,142.0,120.0
53665,1,89.0,168.0,127.0,110.0,126.0,101.0,115.0,132.0,113.0,114.0
53666,0,183.0,78.0,97.0,120.0,104.0,135.0,114.0,115.0,119.0,113.0
53667,0,107.0,101.0,134.0,72.0,128.0,144.0,117.0,108.0,114.0,131.0
53668,9,98.0,113.0,109.0,118.0,128.0,123.0,89.0,121.0,107.0,149.0
53669,7,98.0,87.0,123.0,138.0,108.0,98.0,64.0,184.0,102.0,124.0
53670,3,86.0,93.0,129.0,159.0,73.0,133.0,97.0,112.0,138.0,125.0
53671,2,138.0,111.0,147.0,132.0,98.0,118.0,120.0,129.0,110.0,97.0
53672,1,80.0,177.0,120.0,118.0,139.0,88.0,97.0,143.0,123.0,122.0
53673,4,76.0,142.0,83.0,107.0,144.0,129.0,108.0,116.0,129.0,126.0
53674,6,106.0,95.0,131.0,93.0,116.0,134.0,178.0,80.0,158.0,85.0
53675,1,80.0,181.0,122.0,123.0,103.0,122.0,108.0,122.0,111.0,123.0
53676,6,145.0,114.0,140.0,105.0,83.0,136.0,187.0,71.0,121.0,74.0
53677,5,110.0,109.0,100.0,138.0,99.0,158.0,122.0,114.0,129.0,112.0
53678,9,95.0,84.0,98.0,134.0,130.0,122.0,64.0,142.0,129.0,177.0
53679,1,75.0,167.0,123.0,118.0,118.0,119.0,112.0,130.0,104.0,133.0
53680,8,83.0,156.0,124.0,122.0,103.0,113.0,106.0,131.0,120.0,136.0
53681,2,78.0,100.0,130.0,108.0,120.0,105.0,84.0,135.0,139.0,147.0
53682,7,96.0,122.0,122.0,130.0,97.0,100.0,65.0,165.0,145.0,136.0
53683,7,76.0,141.0,127.0,131.0,143.0,97.0,88.0,161.0,106.0,153.0
53684,7,90.0,109.0,129.0,120.0,108.0,109.0,97.0,167.0,109.0,132.0
53685,2,118.0,110.0,169.0,104.0,102.0,114.0,122.0,110.0,105.0,71.0
53686,8,76.0,101.0,123.0,106.0,126.0,127.0,99.0,111.0,154.0,116.0
53687,1,105.0,150.0,122.0,102.0,103.0,127.0,134.0,115.0,120.0,104.0
53688,1,81.0,176.0,122.0,115.0,109.0,125.0,117.0,117.0,110.0,112.0
53689,4,72.0,117.0,96.0,125.0,178.0,121.0,106.0,102.0,149.0,133.0
53690,8,97.0,72.0,118.0,93.0,103.0,138.0,137.0,107.0,139.0,111.0
53691,3,115.0,92.0,116.0,178.0,76.0,120.0,107.0,109.0,111.0,102.0
53692,7,125.0,60.0,94.0,101.0,128.0,142.0,87.0,145.0,111.0,159.0
53693,7,126.0,87.0,95.0,122.0,146.0,116.0,97.0,132.0,127.0,141.0
53694,9,95.0,105.0,96.0,111.0,138.0,113.0,93.0,150.0,119.0,158.0
53695,9,107.0,95.0,112.0,123.0,141.0,115.0,90.0,141.0,117.0,153.0
53696,7,89.0,98.0,131.0,128.0,104.0,104.0,64.0,197.0,114.0,122.0
53697,1,97.0,170.0,129.0,111.0,130.0,117.0,117.0,133.0,120.0,111.0
53698,3,101.0,107.0,117.0,186.0,85.0,127.0,99.0,112.0,126.0,122.0
53699,7,111.0,104.0,118.0,129.0,127.0,131.0,100.0,166.0,109.0,114.0
53700,4,117.0,108.0,72.0,105.0,184.0,127.0,103.0,123.0,123.0,140.0
53701,1,76.0,176.0,129.0,134.0,110.0,119.0,105.0,119.0,112.0,126.0
53702,4,92.0,90.0,122.0,88.0,168.0,95.0,111.0,119.0,116.0,135.0
53703,9,79.0,85.0,103.0,122.0,137.0,111.0,79.0,126.0,145.0,161.0
53704,8,96.0,139.0,117.0,114.0,102.0,134.0,134.0,104.0,154.0,105.0
53705,1,79.0,176.0,121.0,116.0,107.0,122.0,129.0,104.0,131.0,109.0
53706,2,128.0,72.0,173.0,135.0,71.0,117.0,117.0,137.0,109.0,95.0
53707,9,86.0,137.0,107.0,110.0,117.0,117.0,106.0,135.0,126.0,141.0
53708,6,130.0,106.0,128.0,104.0,108.0,138.0,178.0,85.0,124.0,80.0
53709,5,117.0,89.0,90.0,127.0,100.0,192.0,121.0,93.0,136.0,107.0
53710,5,99.0,89.0,117.0,120.0,94.0,157.0,124.0,100.0,139.0,116.0
53711,9,82.0,87.0,103.0,128.0,120.0,120.0,74.0,140.0,154.0,150.0
53712,5,110.0,103.0,91.0,129.0,110.0,170.0,114.0,93.0,113.0,113.0
53713,7,90.0,98.0,139.0,123.0,97.0,93.0,64.0,170.0,141.0,133.0
53714,1,83.0,181.0,119.0,119.0,107.0,122.0,114.0,119.0,114.0,119.0
53715,5,131.0,106.0,124.0,80.0,127.0,156.0,116.0,115.0,114.0,100.0
53716,1,80.0,175.0,124.0,118.0,128.0,99.0,112.0,125.0,131.0,109.0
53717,1,82.0,178.0,120.0,120.0,112.0,127.0,115.0,118.0,116.0,117.0
53718,6,141.0,84.0,138.0,108.0,120.0,139.0,183.0,87.0,98.0,77.0
53719,7,104.0,59.0,125.0,121.0,105.0,116.0,64.0,181.0,109.0,138.0
53720,2,89.0,115.0,167.0,116.0,104.0,115.0,120.0,110.0,123.0,88.0
53721,8,100.0,74.0,121.0,113.0,112.0,112.0,116.0,99.0,171.0,124.0
53722,9,107.0,82.0,96.0,114.0,134.0,113.0,74.0,133.0,122.0,160.0
53723,2,144.0,87.0,173.0,140.0,83.0,110.0,138.0,102.0,118.0,85.0
53724,8,133.0,78.0,121.0,124.0,92.0,128.0,115.0,95.0,174.0,127.0
53725,7,112.0,88.0,119.0,127.0,113.0,119.0,80.0,179.0,107.0,138.0
53726,7,86.0,95.0,152.0,124.0,89.0,84.0,72.0,177.0,125.0,134.0
53727,9,94.0,90.0,90.0,111.0,147.0,121.0,79.0,124.0,145.0,172.0
53728,1,73.0,181.0,119.0,110.0,116.0,123.0,118.0,115.0,121.0,116.0
53729,7,98.0,114.0,113.0,95.0,124.0,128.0,80.0,171.0,122.0,141.0
53730,6,139.0,124.0,124.0,94.0,99.0,125.0,185.0,75.0,156.0,67.0
53731,1,73.0,180.0,126.0,118.0,98.0,112.0,112.0,123.0,120.0,125.0
53732,8,102.0,82.0,98.0,136.0,101.0,123.0,115.0,103.0,165.0,120.0
53733,0,184.0,68.0,125.0,103.0,89.0,134.0,129.0,99.0,118.0,109.0
53734,6,136.0,114.0,132.0,101.0,77.0,136.0,180.0,77.0,126.0,74.0
53735,7,106.0,75.0,117.0,136.0,82.0,129.0,69.0,179.0,98.0,127.0
53736,8,107.0,120.0,141.0,116.0,104.0,110.0,129.0,121.0,147.0,110.0
53737,7,96.0,95.0,131.0,142.0,98.0,83.0,74.0,176.0,102.0,141.0
53738,2,115.0,92.0,157.0,117.0,104.0,92.0,88.0,122.0,146.0,107.0
53739,8,99.0,94.0,118.0,141.0,109.0,120.0,123.0,74.0,144.0,91.0
53740,1,79.0,181.0,113.0,115.0,117.0,128.0,113.0,123.0,113.0,115.0
53741,9,91.0,102.0,119.0,84.0,133.0,103.0,92.0,135.0,117.0,147.0
53742,0,164.0,78.0,124.0,98.0,107.0,132.0,154.0,82.0,126.0,98.0
53743,6,114.0,142.0,133.0,106.0,95.0,134.0,147.0,99.0,124.0,94.0
53744,2,78.0,120.0,192.0,118.0,91.0,86.0,109.0,128.0,131.0,91.0
53745,7,116.0,77.0,129.0,142.0,93.0,126.0,84.0,172.0,98.0,141.0
53746,0,210.0,61.0,125.0,112.0,72.0,118.0,118.0,87.0,108.0,98.0
53747,1,65.0,186.0,113.0,125.0,117.0,119.0,117.0,117.0,118.0,125.0
53748,2,122.0,107.0,168.0,137.0,71.0,123.0,113.0,102.0,117.0,70.0
53749,4,103.0,73.0,66.0,99.0,155.0,126.0,67.0,124.0,132.0,184.0
53750,8,110.0,55.0,114.0,112.0,99.0,115.0,95.0,91.0,158.0,125.0
53751,1,69.0,161.0,122.0,135.0,112.0,101.0,116.0,104.0,133.0,126.0
53752,3,97.0,85.0,100.0,124.0,103.0,137.0,72.0,124.0,110.0,134.0
53753,1,86.0,170.0,118.0,108.0,108.0,122.0,116.0,129.0,112.0,116.0
53754,4,95.0,89.0,89.0,95.0,177.0,108.0,96.0,122.0,109.0,142.0
53755,8,108.0,118.0,125.0,108.0,113.0,139.0,121.0,109.0,131.0,119.0
53756,9,89.0,100.0,115.0,116.0,116.0,108.0,60.0,151.0,125.0,166.0
53757,3,103.0,96.0,132.0,185.0,89.0,105.0,102.0,115.0,138.0,111.0
53758,5,104.0,82.0,112.0,137.0,98.0,145.0,117.0,123.0,113.0,117.0
53759,5,101.0,92.0,126.0,111.0,85.0,164.0,121.0,105.0,136.0,101.0
53760,1,85.0,173.0,117.0,116.0,120.0,128.0,117.0,127.0,107.0,122.0
53761,4,97.0,110.0,115.0,132.0,151.0,112.0,94.0,131.0,116.0,140.0
53762,7,107.0,82.0,112.0,122.0,118.0,105.0,79.0,176.0,113.0,155.0
53763,0,171.0,79.0,138.0,115.0,69.0,114.0,115.0,121.0,119.0,95.0
53764,8,121.0,70.0,110.0,128.0,112.0,134.0,118.0,86.0,148.0,128.0
53765,7,94.0,106.0,125.0,132.0,108.0,111.0,82.0,169.0,102.0,133.0
53766,4,85.0,123.0,100.0,93.0,162.0,123.0,98.0,135.0,127.0,117.0
53767,7,90.0,117.0,131.0,120.0,95.0,102.0,91.0,166.0,127.0,136.0
53768,2,135.0,80.0,178.0,128.0,73.0,128.0,138.0,100.0,122.0,76.0
53769,2,128.0,86.0,164.0,128.0,74.0,108.0,132.0,117.0,89.0,88.0
53770,9,108.0,96.0,97.0,118.0,137.0,113.0,79.0,115.0,117.0,164.0
53771,9,98.0,96.0,95.0,127.0,137.0,113.0,65.0,128.0,136.0,174.0
53772,0,186.0,52.0,110.0,100.0,90.0,139.0,119.0,113.0,116.0,108.0
53773,0,195.0,56.0,121.0,107.0,100.0,129.0,119.0,93.0,113.0,98.0
53774,6,128.0,95.0,146.0,87.0,88.0,124.0,182.0,59.0,135.0,69.0
53775,6,110.0,113.0,134.0,114.0,123.0,120.0,171.0,100.0,137.0,72.0
53776,4,94.0,119.0,119.0,86.0,165.0,126.0,104.0,122.0,119.0,137.0
53777,0,181.0,59.0,119.0,101.0,89.0,130.0,116.0,122.0,97.0,103.0
53778,5,119.0,80.0,122.0,122.0,102.0,134.0,95.0,116.0,110.0,125.0
53779,3,111.0,99.0,134.0,150.0,91.0,116.0,106.0,117.0,140.0,107.0
53780,4,106.0,102.0,121.0,89.0,167.0,112.0,105.0,117.0,101.0,131.0
53781,3,98.0,123.0,119.0,149.0,86.0,139.0,91.0,140.0,132.0,114.0
53782,5,113.0,77.0,127.0,122.0,105.0,133.0,138.0,103.0,130.0,98.0
53783,4,102.0,116.0,119.0,88.0,152.0,128.0,129.0,117.0,112.0,127.0
53784,3,114.0,102.0,121.0,160.0,102.0,126.0,116.0,116.0,130.0,98.0
53785,5,113.0,103.0,108.0,135.0,105.0,140.0,121.0,100.0,114.0,122.0
53786,7,90.0,99.0,129.0,116.0,104.0,101.0,67.0,178.0,130.0,123.0
53787,5,119.0,88.0,114.0,127.0,94.0,154.0,135.0,76.0,120.0,99.0
53788,1,76.0,177.0,118.0,123.0,112.0,121.0,110.0,129.0,111.0,126.0
53789,7,98.0,110.0,120.0,125.0,108.0,119.0,78.0,157.0,140.0,128.0
53790,0,182.0,74.0,125.0,94.0,117.0,130.0,115.0,122.0,102.0,112.0
53791,6,113.0,84.0,132.0,84.0,103.0,129.0,177.0,68.0,142.0,93.0
53792,8,101.0,77.0,108.0,125.0,112.0,133.0,105.0,104.0,133.0,125.0
53793,1,107.0,150.0,128.0,110.0,101.0,122.0,129.0,119.0,128.0,111.0
53794,5,99.0,77.0,98.0,114.0,102.0,180.0,141.0,80.0,123.0,87.0
53795,3,114.0,107.0,116.0,159.0,94.0,130.0,115.0,117.0,100.0,115.0
53796,3,92.0,95.0,105.0,184.0,98.0,116.0,96.0,111.0,137.0,133.0
53797,0,167.0,72.0,121.0,107.0,95.0,126.0,123.0,107.0,122.0,101.0
53798,1,79.0,151.0,144.0,116.0,126.0,105.0,101.0,134.0,137.0,113.0
53799,4,69.0,114.0,89.0,98.0,150.0,120.0,103.0,129.0,134.0,156.0
53800,0,156.0,100.0,102.0,135.0,111.0,134.0,121.0,93.0,122.0,102.0
53801,5,88.0,109.0,114.0,118.0,110.0,163.0,118.0,122.0,136.0,136.0
53802,3,109.0,78.0,156.0,165.0,107.0,98.0,112.0,104.0,111.0,87.0
53803,9,70.0,70.0,97.0,113.0,118.0,126.0,74.0,142.0,151.0,153.0
53804,5,112.0,87.0,97.0,119.0,114.0,160.0,127.0,102.0,133.0,102.0
53805,1,60.0,171.0,126.0,135.0,115.0,113.0,125.0,122.0,123.0,123.0
53806,6,111.0,88.0,130.0,121.0,102.0,130.0,174.0,69.0,129.0,73.0
53807,6,86.0,149.0,133.0,108.0,111.0,138.0,151.0,107.0,137.0,92.0
53808,6,121.0,86.0,144.0,97.0,99.0,135.0,165.0,87.0,114.0,85.0
53809,1,74.0,172.0,117.0,117.0,117.0,126.0,123.0,108.0,132.0,121.0
53810,8,98.0,92.0,114.0,133.0,98.0,112.0,118.0,108.0,157.0,130.0
53811,1,84.0,168.0,121.0,114.0,107.0,127.0,113.0,118.0,119.0,122.0
53812,5,112.0,81.0,102.0,77.0,113.0,177.0,104.0,118.0,145.0,112.0
53813,2,102.0,101.0,137.0,114.0,112.0,123.0,130.0,112.0,111.0,94.0
53814,8,95.0,108.0,121.0,126.0,100.0,116.0,122.0,137.0,151.0,115.0
53815,1,77.0,177.0,123.0,111.0,115.0,122.0,124.0,119.0,122.0,113.0
53816,9,137.0,93.0,131.0,94.0,117.0,129.0,119.0,127.0,108.0,124.0
53817,0,178.0,74.0,119.0,121.0,108.0,119.0,125.0,114.0,103.0,94.0
53818,4,98.0,126.0,111.0,81.0,158.0,117.0,115.0,121.0,127.0,127.0
53819,4,117.0,81.0,108.0,96.0,148.0,111.0,110.0,115.0,112.0,116.0
53820,8,98.0,108.0,118.0,98.0,125.0,134.0,100.0,121.0,150.0,116.0
53821,6,97.0,144.0,139.0,102.0,130.0,106.0,142.0,101.0,129.0,90.0
53822,0,169.0,76.0,123.0,113.0,97.0,119.0,138.0,94.0,121.0,95.0
53823,0,164.0,55.0,132.0,76.0,118.0,109.0,105.0,120.0,101.0,131.0
53824,8,105.0,72.0,106.0,124.0,103.0,125.0,138.0,95.0,167.0,120.0
